appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
22380,Fallout: New Vegas,Obsidian Entertainment,9.99,False,84,204108,Estados Unidos,RPG
39560,Painkiller: Resurrection,Homegrown Games,9.99,False,38,510,Reino Unido,Acción
434750,Z-Exemplar,Suminell Studios,2.39,False,0,0,España,RPG
1036440,Kingdom Wars 2: Definitive Edition,Reverie World Studios,3.79,False,0,341,Hong Kong,Estrategia
876930,Fancy Skiing 2: Online,哈视奇科技,6.99,False,0,0,China,Acción
34500,Light of Altair,SaintXi,12.99,False,66,0,Suiza,Acción
200020,Global Ops: Commando Libya,Spectral Games,0.49,False,37,254,Reino Unido,Acción
655180,ThinkAhead,Radaev Valentine,1.99,False,0,0,Rusia,Estrategia
490300,Rabbit Island,Serhii Vitukhin,1.99,False,0,0,Ucrania,Simulación
567780,Satellite Repairman,Nuno Donato,1.99,False,0,119,Brasil,Simulación
468330,HIVE: Altenum Wars,Catness Game Studios,9.75,False,0,0,España,Estrategia
33670,Disciples III - Renaissance Steam Special Edition,Akella,9.99,False,56,359,Suiza,Estrategia
444520,Leave Me Alone: A Trip To Hell,Lisa Voronova,1.99,False,0,0,Rusia,Simulación
455700,Big Buck Hunter Arcade,GameMill Entertainment,0.0,False,0,0,España,Simulación
405530,Veer,Some-Fish,3.99,False,0,0,Reino Unido,Simulación
277870,Diehard Dungeon,Tricktale,1.59,False,0,423,Filipinas,Acción
227020,Rise of Venice,Gaming Minds Studios,19.99,False,66,332,Reino Unido,Estrategia
434500,BATTLE PIXELS,AppyArt Games,0.99,False,0,0,Hong Kong,Simulación
1022710,Conglomerate 451,RuneHeads,19.99,False,60,143,Suiza,Simulación
390570,Three Digits,Cleverweek,1.99,False,0,0,Países Bajos,Simulación
433840,Trulon: The Shadow Engine,Kyy Games,2.59,False,0,0,Hong Kong,Simulación
864060,Marble It Up! Ultra,Blueteak,29.99,False,0,1027,Suiza,Estrategia
342240,SCHAR: Blue Shield Alliance,Brainshape Games,3.99,False,0,0,Finlandia,Estrategia
32760,Tachyon: The Fringe,NovaLogic,9.99,False,0,224,Suiza,RPG
436000,Lovely Planet Arcade,quicktequila,5.89,False,78,0,México,Simulación
661820,I.F.O,Total Battery,2.99,False,0,0,Francia,Simulación
388620,DungeonUp,Clewcat Games,3.99,False,0,404,Reino Unido,RPG
595780,Rogue Port - Blue Nightmare,Volens Nolens Games,0.49,False,0,0,Países Bajos,RPG
311210,Call of Duty®: Black Ops III,Treyarch,59.99,False,73,150324,Estados Unidos,Acción
362400,Regimental Chess,Regimental Chess Dev.,0.99,False,0,0,España,Estrategia
486020,Hero,Bakershah,0.49,False,0,108,Suiza,RPG
2245090,Cuckold Life Simulator 😳🔞,Octo Games,6.89,False,0,122,Luxemburgo,Simulación
288830,Voodoo Whisperer Curse of a Legend,Gogii Games,3.99,False,0,0,España,RPG
463830,Izeriya,LigaGames,0.49,False,0,0,España,RPG
365420,Apollo4x,Digital Entertainment,0.49,False,0,0,Suiza,Simulación
730,Counter-Strike 2,Valve,0.0,True,0,4956691,Estados Unidos,Acción
843440,Pivot XL,Adamvision Studios,0.99,False,0,170,España,Estrategia
395250,The Adventures of Fatman,SOCKO! Entertainment,0.99,False,0,157,Suiza,Simulación
333660,Towers of Altrac - Epic Defense Battles,Jsmael Stieger,0.99,False,0,0,Suiza,Estrategia
446610,Bunny Bounce,Dharker Studios,0.69,False,0,0,Reino Unido,Simulación
13520,Far Cry®,Crytek Studios,2.99,False,89,10400,Suiza,Acción
613130,Mega Overload VR,Subdream Studios,14.99,False,0,0,España,Acción
1079310,Elemental Girls,Zloy Krot Studio,0.49,False,0,336,Rusia,Simulación
508300,Strategy & Tactics: Dark Ages,HeroLabs,14.79,False,0,149,Israel,Estrategia
519160,Toon Ocean VR,Tomilano,4.99,False,0,0,España,Simulación
575840,NeverEnd,Duck,1.99,False,44,0,Estados Unidos,Simulación
826180,EONIA,GEOMETRIC BYTES,4.99,False,0,0,Estados Unidos,Simulación
347270,Knights of the Sky,"MicroProse Software, Inc",1.39,False,0,0,Estados Unidos,Estrategia
359250,City of Fools,Absolutist Ltd.,7.99,False,0,0,Reino Unido,Simulación
58520,Blood Bowl - Legendary Edition,Cyanide Studios,9.99,False,73,738,España,Estrategia
423440,Choice of Kung Fu,Choice of Games,4.99,False,0,0,Estados Unidos,RPG
360010,Remnants Of Isolation,Team Isolation,4.99,False,0,0,Suiza,Simulación
474830,Time in Time,ErayTek,0.99,False,0,110,España,Simulación
521920,Death's Hangover,Retro Army Limited,4.49,False,0,414,Reino Unido,Simulación
1168660,Barro 2020,SC Jogos,0.49,False,0,1844,Portugal,Simulación
109600,Neverwinter,Cryptic Studios,0.0,True,74,296,Reino Unido,RPG
610080,Realm Grinder,Divine Games,0.0,True,0,0,Hong Kong,RPG
521590,Subterra,Warfare Studios,1.99,False,0,104,Reino Unido,Simulación
536770,THE AWKWARD STEVE DUOLOGY,"Oh, a Rock! Studios",3.99,False,0,0,Reino Unido,Simulación
1575940,Sins of a Solar Empire II,Ironclad Games Corporation,45.99,False,0,6627,Estados Unidos,Estrategia
514970,Drive Megapolis,npp_trainer,0.0,False,0,0,Países Bajos,Estrategia
388960,Torn Tales,Twistplay,8.99,False,0,0,España,RPG
1247190,Family Mysteries 2: Echoes of Tomorrow,Brave Giant LTD,14.79,False,0,149,Reino Unido,Simulación
50,Half-Life: Opposing Force,Gearbox Software,4.99,False,0,24084,México,Acción
4020850,Dungeon Devotion,Pink Tea,2.99,False,0,162,Reino Unido,RPG
372160,Soviet Monsters: Ekranoplans,santasco.com,1.49,False,0,0,Reino Unido,Simulación
12810,Overlord II,Triumph Studios,8.99,False,79,3863,India,Estrategia
863550,HITMAN™ 2,IO Interactive A/S,0.0,False,82,31395,Dinamarca,Acción
31800,Nancy Drew®: Danger by Design,HeR Interactive,9.75,False,70,164,Estados Unidos,Aventura
1515320,Harvest Days: My Dream Farm,Family Devs,14.99,False,0,149,España,Simulación
815070,The Adventurous Four,NLB project,0.79,False,0,0,Países Bajos,Aventura
1184050,Gears Tactics,Splash Damage,29.99,False,80,7093,Irlanda,Estrategia
543360,Relaxation balls,DIAMOND FOX,0.0,False,0,0,Suiza,Simulación
203160,Tomb Raider Game of the Year,Crystal Dynamics,19.99,False,86,166773,Estados Unidos,Aventura
375910,Anno 2205™,Blue Byte,5.99,False,72,6014,Alemania,Estrategia
394540,Spaceport Hope,team BitClub,1.99,False,0,408,España,Estrategia
355100,Dungeon Crawlers HD,Drowning Monkeys Games,4.99,False,0,0,Hong Kong,RPG
33100,Alien Shooter,Sigma Team Inc.,4.99,False,0,3749,Estados Unidos,Acción
1473350,(the) Gnorp Apologue,Myco,5.69,False,0,9183,Suiza,Estrategia
351940,The Descendant,Gaming Corps AB,14.99,False,59,589,Suecia,Simulación
1007350,Mirror Maker,KAGAMI WORKs,1.99,False,0,852,Japón,Estrategia
818150,Retro Hacker,Matthew Diaz,7.99,False,0,0,Estados Unidos,Aventura
1724770,Castle Of Alchemists,Team Machiavelli,14.79,False,0,592,Suiza,Estrategia
601180,Doug and Lily,the_dobrokot,0.49,False,0,0,Ucrania,Simulación
2229570,SEX & DRIFT,Octo Games,1.99,False,0,151,Luxemburgo,Simulación
378100,Nyctophobia,Lightning Man Media,1.99,False,0,0,Estados Unidos,Aventura
534570,Survival Kingdom,Bat Byte,2.99,False,0,0,Luxemburgo,Estrategia
997070,Marvel's Avengers - La edición definitiva,Crystal Dynamics,0.0,False,0,24077,Estados Unidos,Acción
594810,Color Jumper,Tallbeard Studios LLC,0.99,False,0,0,Estados Unidos,Aventura
253940,Septerra Core,Desconocido,7.79,False,70,570,Desconocido,Estrategia
331200,Grass Simulator,Daniel Davies,4.99,False,0,563,Reino Unido,Simulación
368260,Marvel's Midnight Suns,Firaxis Games,59.99,False,0,16297,Estados Unidos,Estrategia
303390,Dead Bits,Microblast Games,0.49,False,0,3416,Reino Unido,Acción
233450,Prison Architect,Introversion Software,24.99,False,83,59479,Reino Unido,Estrategia
389190,Goblins and Grottos,Psychic Software,7.39,False,0,0,Reino Unido,Estrategia
363520,Goliath,Whalebox Studio,11.79,False,57,196,España,Estrategia
357200,500 Years Act 1,Poorwill Games,0.99,False,0,0,España,Estrategia
684430,JU,张公子,2.99,False,0,0,China,Estrategia
244730,Divekick,Iron Galaxy Studios,3.99,False,73,1133,Estados Unidos,Estrategia
447850,The Next Door,Labory,3.49,False,0,306,Suiza,Simulación
31240,Sam & Max 303: They Stole Max's Brain!,Telltale Games,0.0,False,0,0,Estados Unidos,Aventura
1456820,溶鉄のマルフーシャ,hinyari9,6.59,False,0,3021,España,Simulación
796380,Terra Feminarum,Polar Night Games,0.0,True,0,0,Finlandia,RPG
575640,Zup! 3,Quiet River,1.99,False,0,5289,Suiza,Estrategia
234650,Shadowrun Returns,Harebrained Schemes,14.99,False,76,9411,Reino Unido,RPG
606690,Ecchi Sketch: Draw Cute Girls Every Day!,NewWestGames,9.99,False,0,0,Estados Unidos,Simulación
441870,OutDrive,DNVR Prod,2.99,False,0,3622,Estados Unidos,Simulación
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,19.99,False,91,52972,Reino Unido,Acción
797350,Fantasy Mosaics 25: Wedding Ceremony,Andy Jurko,6.99,False,0,0,Estados Unidos,Simulación
346040,Joe's Diner,VIS-Games,4.99,False,0,118,Luxemburgo,Simulación
2726870,Loopstructor,Pone Games,4.99,False,0,331,Hong Kong,Estrategia
91900,Post Apocalyptic Mayhem,Steel Monkeys,9.99,False,44,768,Reino Unido,Acción
32140,Midnight Mysteries,MumboJumbo,9.99,False,0,0,Estados Unidos,Aventura
583470,The End Is Nigh,Edmund McMillen,3.69,False,84,3080,Estados Unidos,Estrategia
854190,Russian Gangsta In HELL,"Nikita ""Ghost_RUS""",0.49,False,0,0,Rusia,Acción
296220,Farm Frenzy 4,Alawar Entertainment,6.99,False,0,393,Reino Unido,Estrategia
368230,Kingdom: Classic,Noio,0.0,True,74,5961,Holanda,Estrategia
1749350,Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,Randumb Studios,1.49,False,0,159,Reino Unido,Aventura
1955330,Save Room - Organization Puzzle,Fractal Projects,2.09,False,0,1957,Reino Unido,Estrategia
364050,Face It - A game to fight inner demons,Tlön Studios,3.99,False,0,516,Suiza,Simulación
1964360,Sexy Mystic Survivors,Fantasize Games,7.99,False,0,1818,Reino Unido,Simulación
573600,Think of the Children,Jammed Up Studios,9.75,False,0,101,Reino Unido,Simulación
43110,Metro 2033,4A Games,0.0,False,81,5721,Reino Unido,Acción
344270,InnerCube,Schell Games,3.99,False,0,0,Reino Unido,Simulación
394840,Mars Colony: Frontier,HyperKat Games,3.99,False,0,0,España,Estrategia
436390,Prison Run and Gun,Quantized Bit,3.99,False,0,493,Suiza,Acción
344130,Cataegis : The White Wind,Acido Cinza,3.99,False,0,0,España,Estrategia
994340,Cat and Ghostly Road,BOV,9.75,False,0,190,Luxemburgo,Simulación
636170,Reaching for Petals,Blue Entropy Studios,4.99,False,0,174,México,Simulación
509960,Pinga Ponga,Mustache Games,0.99,False,0,0,España,Estrategia
313190,Pacific Liberation Force,Team 6 Studios,4.99,False,0,0,México,Estrategia
2693460,Christmas Nightmare,JustTomcuk,4.99,False,0,336,Luxemburgo,Aventura
544610,Battlestar Galactica Deadlock,Black Lab Games,0.0,False,77,2605,España,Estrategia
424000,Project Pulsation,VGstudio,4.99,False,0,0,Países Bajos,Acción
540100,Imprisoned Light,imaginite Ltd,0.79,False,0,173,Reino Unido,Aventura
434800,The Great Escape,XiNFiNiTY Games,2.99,False,54,0,Reino Unido,Estrategia
453950,To Ash,16 Bit Psych,1.5,False,0,0,Suiza,Estrategia
428460,Kings of Israel,Alastair John Jack,3.99,False,0,0,Reino Unido,Estrategia
346470,Tennis Elbow 2013,Mana Games,14.99,False,0,666,Reino Unido,Simulación
366760,Adorables,White Rabbit,2.99,False,0,210,Suiza,Simulación
323720,Decay: The Mare,Shining Gate Software,4.99,False,60,1609,Estados Unidos,Estrategia
312900,Zoo Rampage,ViWo Games,3.99,False,0,0,Alemania,Estrategia
731230,Snake: Road to apple,ANV Team,0.99,False,0,0,España,Simulación
